,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
63,Everth Cabrera,28,2046,"MLB-NL,MLB-AL","San Diego,Baltimore",507,2068,1829,228,450,73,20,12,132,175,10,432,14,41,9,24,138,38,0.24600000000000002,0.315,0.32799999999999996,0.643,Everth,Cabrera,465784.0,cabre001,cabreev01,8155.0,2009.0,2015.0,90.3,88.28028169014084,-4.0,-1.3098591549295775,0.13683483068417415,0.6454733932273671,0.18313752591568766,0.03455425017277125,0.03529980657640232,0.009671179883945842,0.005802707930367505,0.08462282398452611,0.004835589941972921,0.20889748549323017
64,Melky Cabrera,34,468,"MLB-AL,MLB-NL","Toronto,Chicago,Atlanta,San Francisco,New York,Kansas City,Cleveland,Pittsburgh",1577,6373,5855,753,1680,333,35,129,731,411,38,762,20,33,54,158,76,20,0.287,0.33299999999999996,0.42200000000000004,0.755,Melky,Cabrera,466320.0,cabrm002,cabreme01,4022.0,2005.0,2019.0,90.3,89.12024965325934,9.0,9.7457235321313,0.2086237639811963,0.4906792024639325,0.22872426649375915,0.0718106662343978,0.05225168680370312,0.00549191903342225,0.02024164443747058,0.06449082064961556,0.0059626549505727286,0.11956692295622157
65,Miguel Cabrera,37,105,MLB-AL,Detroit,1736,7392,6456,1008,2024,398,7,349,1206,837,165,1217,39,0,60,234,22,6,0.314,0.392,0.539,0.932,Miguel,Cabrera,408234.0,cabrm001,cabremi01,1744.0,2003.0,2020.0,94.9,92.49699453551912,12.0,12.018579234972675,0.2732902885755699,0.4257477928580841,0.2462775069179075,0.054684411648438534,0.053841991341991344,0.000946969696969697,0.047213203463203464,0.11323051948051949,0.022321428571428572,0.1646374458874459
67,Lorenzo Cain,34,165,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1043,4317,3913,569,1128,207,24,78,409,328,14,770,45,0,30,100,175,37,0.28800000000000003,0.348,0.413,0.7609999999999999,Lorenzo,Cain,456715.0,cainl001,cainlo01,9077.0,2010.0,2020.0,90.9,89.38287488908605,7.0,8.053238686779059,0.19540924192086984,0.4886741165810933,0.2630625188764724,0.052552099063726966,0.04794996525364837,0.005559416261292564,0.018068102849200834,0.07597868890433171,0.0032429928190873293,0.17836460504980312
68,Kole Calhoun,32,104,"MLB-AL,MLB-NL","Los Angeles,Arizona",1008,4208,3737,565,927,176,17,156,491,395,15,912,36,4,34,66,30,6,0.248,0.32299999999999995,0.429,0.753,Kole,Calhoun,594777.0,calhk001,calhoko01,11200.0,2012.0,2020.0,90.65,88.78293439716312,14.0,13.409050576752438,0.2446993395898505,0.427181091414668,0.27181091414668057,0.056308654848800835,0.04182509505703422,0.004039923954372623,0.0370722433460076,0.09386882129277567,0.003564638783269962,0.21673003802281368
69,Alberto Callaspo,32,1970,"MLB-AL,MLB-NL","Los Angeles,Atlanta,Oakland,Kansas City",1010,3753,3370,379,900,161,13,52,356,337,20,345,5,9,32,96,21,9,0.267,0.332,0.369,0.701,Alberto,Callaspo,430948.0,calla001,callaal01,3336.0,2006.0,2015.0,84.1,84.10937500000001,15.0,12.286458333333336,0.29170521122417514,0.4323157570151095,0.21245760098674069,0.06352143077397472,0.04289901412203571,0.0034638955502264853,0.013855582200905941,0.08979483080202505,0.005329070077271516,0.09192645883293366
70,Mark Canha,31,104,MLB-AL,Oakland,502,1867,1621,253,403,85,9,72,233,178,5,421,53,1,14,38,17,6,0.249,0.34,0.445,0.785,Mark,Canha,592192.0,canhm001,canhama01,11445.0,2015.0,2020.0,90.3,88.67804081632653,15.0,15.826938775510206,0.242914979757085,0.388663967611336,0.25182186234817816,0.1165991902834008,0.04552758435993572,0.0048205677557579,0.0385645420460632,0.09534011783610069,0.002678093197643278,0.225495447241564
71,Robinson Cano,37,104,"MLB-AL,MLB-NL","Seattle,New York",1820,7718,7052,1024,2115,455,21,286,1065,543,103,982,72,1,50,230,41,24,0.3,0.354,0.4920000000000001,0.846,Robinson,Cano,429664.0,canor001,canoro01,3269.0,2005.0,2020.0,93.1,90.80467734950193,7.0,7.927674317886531,0.22051215726849455,0.4918520434557682,0.2366787377133989,0.05095706156233834,0.05895309665716507,0.0027209121534076184,0.037056232184503754,0.070355014252397,0.013345426276237367,0.12723503498315625
73,Matt Carpenter,34,105,MLB-NL,St. Louis,1194,4975,4195,734,1118,290,27,152,555,664,38,994,59,11,45,35,25,13,0.267,0.371,0.457,0.828,Matt,Carpenter,572761.0,carpm002,carpema01,8090.0,2011.0,2020.0,92.1,89.60098547717844,20.0,19.578838174273862,0.3135568080688223,0.3544942153663601,0.29160486502521504,0.040047463660634816,0.05829145728643216,0.005427135678391959,0.03055276381909548,0.1334673366834171,0.00763819095477387,0.19979899497487438
75,Chris Carter,30,1285,"MLB-AL,MLB-NL","Oakland,Houston,Milwaukee,New York",743,2853,2469,334,536,107,5,158,400,327,10,951,26,0,30,56,12,5,0.217,0.312,0.456,0.768,Chris,Carter,474892.0,cartc002,cartech02,9911.0,2010.0,2017.0,93.1,91.34851904090269,21.0,20.16220028208745,0.3299101412066752,0.3087291399229782,0.2490372272143774,0.1123234916559692,0.037504381352961795,0.0017525411847178409,0.05538030143708377,0.11461619348054679,0.0035050823694356818,0.3333333333333333
77,Nicholas Castellanos,28,104,"MLB-NL,MLB-AL","Chicago,Detroit,Cincinnati",944,3888,3578,445,979,240,34,134,494,253,12,909,27,0,30,69,11,13,0.27399999999999997,0.324,0.47200000000000003,0.7959999999999999,Nicholas,Castellanos,592206.0,castn001,casteni01,11737.0,2013.0,2020.0,91.5,89.1800879120879,17.0,15.342417582417582,0.2921886514369933,0.36993367722918197,0.3014001473839352,0.03647752394988946,0.06172839506172839,0.00874485596707819,0.03446502057613169,0.06507201646090535,0.0030864197530864196,0.2337962962962963
78,Welington Castillo,32,468,"MLB-NL,MLB-AL","Arizona,Chicago,Baltimore,Seattle",721,2702,2463,251,626,126,1,98,339,183,9,692,35,3,18,67,5,0,0.254,0.313,0.425,0.738,Welington,Castillo,456078.0,castw002,castiwe01,3256.0,2010.0,2019.0,91.3,89.31467289719627,13.5,13.453271028037387,0.2338169642857143,0.4280133928571429,0.2689732142857143,0.06919642857142858,0.046632124352331605,0.0003700962250185048,0.03626943005181347,0.06772760917838638,0.0033308660251665434,0.2561065877128053
79,Jason Castro,33,104,"MLB-AL,MLB-NL","Houston,Minnesota,Los Angeles,San Diego",835,3114,2754,340,634,157,9,88,301,314,10,876,23,6,17,55,5,1,0.23,0.312,0.39,0.7020000000000001,Jason,Castro,488771.0,castj006,castrja01,8722.0,2010.0,2020.0,91.1,88.9968131868132,14.0,13.5,0.26910994764397905,0.4246073298429319,0.25759162303664923,0.048691099476439785,0.050417469492614005,0.002890173410404624,0.028259473346178548,0.10083493898522801,0.0032113037893384713,0.2813102119460501
80,Starlin Castro,30,149,"MLB-NL,MLB-AL","Chicago,New York,Washington,Miami",1483,6233,5833,673,1633,299,40,135,640,312,31,1046,38,7,43,171,89,47,0.28,0.319,0.414,0.733,Starlin,Castro,516770.0,casts001,castrst01,4579.0,2010.0,2020.0,89.7,87.81879447467558,7.0,8.661641541038525,0.2154504688136975,0.5016306563391765,0.2284957195271097,0.05442315532001631,0.04797047970479705,0.006417455478902615,0.021658912241296326,0.050056152735440396,0.004973527996149527,0.1678164607733034
82,Francisco Cervelli,34,140,"MLB-AL,MLB-NL","New York,Pittsburgh,Miami,Atlanta",713,2618,2256,281,605,102,16,41,275,270,4,505,55,20,17,69,17,11,0.268,0.358,0.382,0.74,Francisco,Cervelli,465041.0,cervf001,cervefr01,5275.0,2008.0,2020.0,90.3,87.79732888146911,9.0,9.32136894824708,0.2219743446737312,0.4924707194645845,0.2448410485220301,0.04071388733965421,0.03896103896103896,0.006111535523300229,0.01566080977845684,0.10313216195569137,0.0015278838808250573,0.1928953399541635
83,Yoenis Céspedes,34,161,"MLB-AL,MLB-NL","Oakland,New York,Boston,Detroit",833,3490,3191,475,870,173,24,165,528,240,33,742,31,0,28,67,43,16,0.273,0.327,0.4970000000000001,0.8240000000000001,Yoenis,Céspedes,493316.0,cespy001,cespeyo01,13110.0,2012.0,2020.0,93.35,91.29596122778678,15.0,15.451534733441036,0.2685221481771854,0.3802430419443356,0.2422579380635045,0.10897687181497452,0.0495702005730659,0.006876790830945559,0.04727793696275072,0.06876790830945559,0.009455587392550143,0.21260744985673352
84,Matt Chapman,27,125,MLB-AL,Oakland,421,1764,1562,263,398,110,13,84,224,171,0,439,23,0,8,34,2,4,0.255,0.336,0.503,0.8390000000000001,Matt,Chapman,656305.0,chapm001,chapmma01,16505.0,2017.0,2020.0,94.0,92.47668439716313,16.0,16.874113475177303,0.257243195785777,0.3880597014925373,0.23617208077260754,0.11852502194907814,0.06235827664399093,0.007369614512471655,0.047619047619047616,0.09693877551020408,0.0,0.24886621315192745
85,Robinson Chirinos,36,104,"MLB-AL,MLB-NL","Texas,Houston,New York,Tampa Bay",585,2125,1832,252,423,100,4,86,269,203,2,561,60,13,17,41,4,3,0.231,0.325,0.431,0.755,Robinson,Chirinos,455139.0,chirr001,chiriro01,3142.0,2011.0,2020.0,89.6,87.13502994011976,19.0,17.84930139720559,0.2653673163418291,0.3928035982008996,0.2383808095952024,0.10344827586206896,0.047058823529411764,0.0018823529411764706,0.04047058823529412,0.09552941176470588,0.0009411764705882353,0.264
86,Lonnie Chisenhall,29,923,MLB-AL,Cleveland,680,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,4,0.268,0.32,0.4270000000000001,0.747,Lonnie,Chisenhall,502082.0,chisl001,chiselo01,7571.0,2011.0,2018.0,87.5,85.87897793263645,17.0,17.43953488372093,0.2557358701734751,0.3928371572467823,0.2445439283715725,0.10632344711807498,0.05593220338983051,0.00423728813559322,0.02711864406779661,0.0635593220338983,0.005084745762711864,0.18516949152542372
87,Shin-Soo Choo,37,104,"MLB-AL,MLB-NL","Cleveland,Texas,Cincinnati",1584,6937,5895,932,1621,327,26,215,754,845,40,1520,150,9,38,98,152,36,0.275,0.37799999999999995,0.449,0.826,Shin-Soo,Choo,425783.0,choos001,choosh01,3174.0,2005.0,2020.0,92.6,90.17256925583922,9.0,8.016838674633354,0.2355254533537252,0.492462311557789,0.2425169324885296,0.029495302599956308,0.04713853250684734,0.003748017875162174,0.030993224736917978,0.12181058094277065,0.005766181346403345,0.21911489116332708
88,Chris Coghlan,32,1312,"MLB-NL,MLB-AL","Chicago,Florida,Miami,Oakland,Toronto",794,2905,2580,353,666,149,26,53,234,275,19,535,24,13,13,34,47,20,0.258,0.33399999999999996,0.39799999999999996,0.731,Chris,Coghlan,458085.0,coghc001,coghlch01,6878.0,2009.0,2017.0,89.5,87.64689655172413,9.5,10.218965517241381,0.2117138742198752,0.4935189630340854,0.2443590974555929,0.05040806529044648,0.05129087779690189,0.008950086058519793,0.018244406196213425,0.09466437177280551,0.006540447504302926,0.18416523235800344
89,Michael Conforto,27,108,MLB-NL,New York,629,2501,2145,348,556,121,4,118,341,302,20,606,38,0,16,40,17,8,0.259,0.358,0.484,0.843,Michael,Conforto,624424.0,confm001,confomi01,16376.0,2015.0,2020.0,91.2,89.26119974473517,15.0,13.863433312061265,0.2640911969601013,0.3932868904369855,0.2754908169727676,0.06713109563014566,0.048380647740903636,0.001599360255897641,0.047181127548980406,0.1207516993202719,0.007996801279488205,0.2423030787684926
90,Willson Contreras,28,105,MLB-NL,Chicago,491,1889,1652,227,437,90,8,74,253,182,7,445,43,3,9,44,13,9,0.265,0.35100000000000003,0.46299999999999997,0.8140000000000001,Willson,Contreras,575929.0,contw001,contrwi01,11609.0,2016.0,2020.0,89.8,88.31622701838529,7.0,7.3852917665867315,0.18808777429467088,0.5258620689655172,0.2335423197492163,0.05250783699059562,0.04764425622022234,0.004235044997353097,0.039174166225516144,0.09634727368978295,0.0037056643726839597,0.235574377977766
91,Carlos Correa,25,104,MLB-AL,Houston,604,2581,2267,334,626,128,7,107,397,272,17,542,15,0,27,63,33,6,0.276,0.354,0.48,0.8340000000000001,Carlos,Correa,621043.0,corrc001,correca01,14162.0,2015.0,2020.0,91.6,89.78982161594965,9.0,9.685204616998949,0.20404984423676006,0.4688473520249221,0.26220145379023885,0.06490134994807893,0.04959318093762108,0.0027121270825261525,0.041456799690042616,0.1053855094924448,0.0065865943432778,0.20999612553273925
92,Zack Cozart,33,594,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",834,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,2,0.247,0.3,0.39899999999999997,0.6990000000000001,Zack,Cozart,446359.0,cozaz001,cozarza01,2616.0,2011.0,2019.0,88.3,85.92982005141388,17.0,16.165381319622966,0.23056300268096516,0.4343163538873995,0.23745691306013025,0.09766373037150516,0.046635182998819365,0.0070838252656434475,0.025678866587957497,0.06463990554899646,0.002656434474616293,0.16204250295159386
93,Allen Craig,30,1924,"MLB-NL,MLB-AL","St. Louis,Boston",530,2013,1831,239,506,107,3,59,296,143,4,394,21,1,17,51,11,2,0.276,0.33299999999999996,0.435,0.768,Allen,Craig,501800.0,craia001,craigal01,3433.0,2010.0,2015.0,84.6,84.26666666666667,5.0,6.294117647058822,0.2379084967320261,0.477124183006536,0.2326797385620915,0.052287581699346414,0.053154495777446596,0.0014903129657228018,0.029309488325881768,0.07103825136612021,0.001987083954297069,0.1957277694982613
94,Brandon Crawford,33,104,MLB-NL,San Francisco,1283,4911,4402,509,1099,234,38,106,564,413,65,984,41,6,49,96,32,23,0.25,0.317,0.392,0.7090000000000001,Brandon,Crawford,543063.0,crawb001,crawfbr01,5343.0,2011.0,2020.0,90.8,88.390522875817,11.0,10.552287581699344,0.21506580789694765,0.4642957154858583,0.2551106132735929,0.06552786334360124,0.047648136835675016,0.007737731622887396,0.021584198737528,0.08409692526980249,0.013235593565465283,0.2003665241295052
95,Carl Crawford,34,1681,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Boston",896,3600,3312,508,941,164,49,74,389,211,9,562,28,8,28,42,203,47,0.284,0.33,0.43,0.76,Carl,Crawford,408307.0,crawc002,crawfca02,1201.0,2002.0,2016.0,90.3,88.3485981308411,8.0,6.5233644859813085,0.24137336093857836,0.5015527950310559,0.20169082125603865,0.05452035886818495,0.04555555555555556,0.01361111111111111,0.020555555555555556,0.058611111111111114,0.0025,0.15611111111111112
96,Coco Crisp,36,1560,MLB-AL,"Oakland,Kansas City,Boston,Cleveland",910,3800,3365,499,855,168,34,81,367,366,10,494,3,32,34,55,205,38,0.254,0.325,0.396,0.721,Coco,Crisp,424825.0,crisc001,crispco01,1572.0,2002.0,2016.0,86.5,85.24074844074845,15.0,13.515592515592516,0.2519788918205805,0.4728609121748963,0.20015077271013945,0.07463249151903506,0.04421052631578947,0.008947368421052631,0.02131578947368421,0.09631578947368422,0.002631578947368421,0.13
97,C.J. Cron,30,152,MLB-AL,"Detroit,Minnesota,Tampa Bay,Los Angeles",679,2587,2368,283,609,123,6,118,373,148,7,583,48,0,18,59,9,8,0.257,0.312,0.46399999999999997,0.775,C.J.,Cron,543068.0,cronc002,croncj01,12546.0,2014.0,2020.0,90.8,89.13884400248602,14.0,13.985705407085144,0.23000551571980146,0.40485383342526204,0.2675124103695532,0.09707666850523994,0.047545419404715884,0.0023192887514495554,0.04561267877850792,0.057209122535755705,0.002705836876691148,0.22535755701584848
98,Nelson Cruz,39,104,MLB-AL,"Seattle,Texas,Minnesota,Baltimore",1596,6674,5954,901,1675,311,11,402,1096,602,65,1505,71,1,45,141,73,24,0.281,0.35200000000000004,0.54,0.892,Nelson,Cruz,443558.0,cruzn002,cruzne02,2434.0,2005.0,2020.0,95.3,93.45716972261404,12.0,11.487070992007522,0.2841850131286609,0.42173298323571,0.21430014138557868,0.07978186225005049,0.046598741384477074,0.001648186994306263,0.060233742882828886,0.09020077914294276,0.00973928678453701,0.22550194785735692
99,Michael Cuddyer,36,1925,"MLB-NL,MLB-AL","Colorado,Minnesota,New York",916,3735,3391,489,955,207,25,125,495,301,23,642,25,0,18,116,52,8,0.282,0.34299999999999997,0.46799999999999997,0.8109999999999999,Michael,Cuddyer,150212.0,cuddm001,cuddymi01,1534.0,2001.0,2015.0,89.05000000000003,87.49859154929577,7.5,7.676056338028169,0.2624303232998885,0.476923076923077,0.1870680044593088,0.07357859531772576,0.05542168674698795,0.006693440428380187,0.03346720214190094,0.08058902275769746,0.006157965194109772,0.1718875502008032
101,Travis d'Arnaud,31,105,"MLB-NL,MLB-AL","Atlanta,Los Angeles,New York,Tampa Bay",541,2044,1853,221,468,89,5,72,265,158,9,383,15,3,15,56,2,1,0.253,0.314,0.423,0.737,Travis,d'Arnaud,518595.0,darnt001,darnatr01,7739.0,2013.0,2020.0,91.5,89.3241171403962,13.0,12.986218776916454,0.22900763358778625,0.4293893129770993,0.2538167938931298,0.08778625954198473,0.04354207436399217,0.002446183953033268,0.03522504892367906,0.07729941291585127,0.004403131115459882,0.18737769080234834
103,Chris Davis,34,120,MLB-AL,"Baltimore,Texas",1401,5630,4978,707,1160,228,5,295,780,555,50,1852,58,1,38,62,19,9,0.233,0.315,0.45899999999999996,0.774,Chris,Davis,448801.0,davic003,davisch02,9272.0,2008.0,2020.0,92.6,90.44045485871813,17.0,15.835172413793106,0.3237975479408991,0.3753536623703238,0.2492926752593524,0.05155611442942471,0.04049733570159858,0.0008880994671403197,0.052397868561278864,0.09857904085257549,0.008880994671403197,0.3289520426287744
104,Ike Davis,29,1665,"MLB-NL,MLB-AL","New York,Pittsburgh,Oakland",657,2392,2076,260,496,117,2,81,291,294,20,538,4,0,18,51,7,7,0.239,0.332,0.414,0.746,Ike,Davis,477195.0,davii001,davisik02,8433.0,2010.0,2016.0,89.35,87.73258426966291,2.5,5.331460674157303,0.2750642673521851,0.43573264781490995,0.20886889460154245,0.08033419023136247,0.04891304347826087,0.0008361204013377926,0.0338628762541806,0.12290969899665552,0.008361204013377926,0.2249163879598662
105,Khris Davis,32,104,"MLB-AL,MLB-NL","Oakland,Milwaukee",936,3690,3292,495,799,159,8,218,580,318,10,986,48,0,32,97,18,4,0.243,0.316,0.495,0.81,Khris,Davis,501981.0,davik003,daviskh01,9112.0,2013.0,2020.0,93.4,91.37654723127035,16.0,14.611292073832793,0.2883227176220807,0.4021231422505308,0.2505307855626327,0.05902335456475584,0.043089430894308944,0.002168021680216802,0.05907859078590786,0.08617886178861789,0.0027100271002710027,0.2672086720867209
106,Rajai Davis,38,468,"MLB-AL,MLB-NL","Oakland,Toronto,Boston,San Francisco,Detroit,New York,Cleveland",1307,4372,4041,604,1056,214,41,61,378,244,4,814,42,18,27,78,392,98,0.261,0.308,0.38,0.688,Rajai,Davis,434658.0,davir003,davisra01,3708.0,2006.0,2019.0,87.45,86.05344827586204,11.0,12.63409961685824,0.21596783457782884,0.4695577254451465,0.21453187823090175,0.09994256174612293,0.048947849954254344,0.009377859103385178,0.013952424519670631,0.055809698078682524,0.0009149130832570906,0.18618481244281793
107,Alejandro De Aza,33,1196,"MLB-AL,MLB-NL","Baltimore,New York,Chicago,San Francisco,Florida,Washington,Boston",771,2720,2431,353,636,123,31,51,250,219,12,585,32,22,16,30,89,42,0.262,0.32899999999999996,0.401,0.7290000000000001,Alejandro,De Aza,457477.0,deaza001,deazaal01,3371.0,2007.0,2017.0,89.3,87.09796380090498,14.0,15.43891402714932,0.2502477700693756,0.44202180376610506,0.2527254707631318,0.05500495540138752,0.04522058823529412,0.011397058823529411,0.01875,0.08051470588235295,0.004411764705882353,0.21507352941176472
108,David DeJesus,35,1935,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Kansas City,Chicago,Washington,Los Angeles",953,3715,3293,429,891,177,39,68,364,327,9,554,54,20,21,71,37,34,0.271,0.344,0.41,0.754,David,DeJesus,430203.0,dejed001,dejesda01,1825.0,2003.0,2015.0,88.5,86.8272340425532,11.0,12.680851063829785,0.2594582493843743,0.4658607566599508,0.2131184239982091,0.06156256995746586,0.047644683714670254,0.010497981157469718,0.018304172274562585,0.08802153432032302,0.0024226110363391655,0.14912516823687752
109,Paul DeJong,26,104,MLB-NL,St. Louis,427,1771,1588,237,398,88,3,77,236,136,4,446,30,0,16,33,12,4,0.251,0.319,0.455,0.774,Paul,DeJong,657557.0,dejop001,dejonpa01,18015.0,2017.0,2020.0,89.8,87.71830742659759,19.0,18.740932642487046,0.2764158918005072,0.3406593406593407,0.2688081149619611,0.1132713440405748,0.049689440993788817,0.0016939582156973462,0.043478260869565216,0.07679277244494635,0.002258610954263128,0.2518351214003388
110,Chris Denorfia,34,1924,"MLB-AL,MLB-NL","Seattle,Chicago,San Diego,Oakland",706,2221,2018,267,547,94,17,39,187,170,7,378,8,11,14,53,54,17,0.271,0.32799999999999996,0.392,0.721,Chris,Denorfia,456121.0,denoc001,denorch01,4400.0,2005.0,2015.0,91.8,88.34871794871793,7.0,6.532051282051282,0.17554683118339875,0.5816040381379697,0.20302860347728546,0.03982052720134605,0.042323277802791534,0.00765420981539847,0.017559657811796487,0.07654209815398469,0.0031517334533993696,0.17019360648356596
112,Daniel Descalso,32,468,MLB-NL,"St. Louis,Arizona,Chicago,Colorado",1037,2893,2519,326,593,126,25,48,294,303,28,600,21,26,22,33,26,12,0.235,0.32,0.36200000000000004,0.6829999999999999,Daniel,Descalso,518614.0,descd001,descada01,8392.0,2010.0,2019.0,89.4,87.93804004214962,15.0,13.732067510548525,0.2363013698630137,0.4481409001956947,0.24217221135029354,0.07289628180039139,0.04355340477013481,0.008641548565502939,0.01659177324576564,0.10473556861389562,0.00967853439336329,0.20739716557207052
113,Delino DeShields,27,104,MLB-AL,"Texas,Cleveland",573,2056,1781,298,438,76,19,18,133,202,1,476,14,47,12,13,109,29,0.24600000000000002,0.326,0.34,0.6659999999999999,Delino,DeShields,592261.0,deshd002,deshide02,11379.0,2015.0,2020.0,87.0,84.83220205209155,10.0,9.941594317284926,0.188353702372394,0.5240833932422717,0.22429906542056074,0.06326383896477354,0.03696498054474708,0.00924124513618677,0.008754863813229572,0.09824902723735408,0.00048638132295719845,0.23151750972762647
