,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
365,365,2570,Alex Rios,34,1924,MLB-AL,"Toronto,Chicago,Texas,Kansas City",1138,4741,4420,577,1203,251,37,117,540,251,19,740,29,1,39,146,192,51,0.272,0.313,0.425,0.738,Alex,Rios,425567.0,riosa002,riosal01,2090.0,2004.0,2015.0
366,366,2576,Juan Rivera,33,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto",586,2167,1979,232,516,94,2,72,306,146,7,259,12,0,30,70,9,4,0.261,0.311,0.419,0.73,Juan,Rivera,407487.0,rivej001,riverju01,843.0,2001.0,2012.0
367,367,2584,Anthony Rizzo,30,105,MLB-NL,"Chicago,San Diego",1261,5416,4617,689,1249,268,18,229,753,609,66,858,155,0,35,104,60,27,0.271,0.3720000000000001,0.485,0.857,Anthony,Rizzo,519203.0,rizza001,rizzoan01,3473.0,2011.0,2020.0
368,368,2588,Brian Roberts,36,2357,MLB-AL,"Baltimore,New York",598,2579,2285,338,613,156,15,45,235,253,9,386,7,10,24,34,99,24,0.268,0.34,0.409,0.7490000000000001,Brian,Roberts,406878.0,robeb003,roberbr01,166.0,2001.0,2014.0
369,369,2590,Ryan Roberts,33,2459,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Boston,Texas",496,1661,1473,202,363,71,4,45,168,163,5,308,6,9,10,26,35,18,0.24600000000000002,0.322,0.392,0.7140000000000001,Ryan,Roberts,440251.0,rober002,roberry01,5653.0,2006.0,2014.0
370,370,2606,Alex Rodriguez,40,1611,MLB-AL,New York,880,3726,3217,520,866,154,5,178,583,423,27,763,49,0,37,88,64,9,0.26899999999999996,0.359,0.486,0.845,Alex,Rodriguez,121347.0,rodra001,rodrial01,1274.0,1994.0,2016.0
371,371,2625,Sean Rodriguez,35,112,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,Philadelphia,Pittsburgh,Miami,Los Angeles",1047,2914,2573,344,580,124,14,81,298,225,8,776,62,37,17,57,42,19,0.225,0.301,0.379,0.68,Sean,Rodriguez,446481.0,rodrs002,rodrise01,6589.0,2008.0,2020.0
372,372,2638,Miguel Rojas,31,105,MLB-NL,"Miami,Los Angeles",630,2036,1854,209,492,90,5,24,185,131,15,252,23,13,15,64,24,10,0.265,0.319,0.358,0.677,Miguel,Rojas,500743.0,rojam002,rojasmi02,7802.0,2014.0,2020.0
373,373,2639,Scott Rolen,37,3020,"MLB-AL,MLB-NL","Toronto,Cincinnati",528,2138,1900,257,519,137,11,55,275,181,6,313,32,0,25,37,14,7,0.273,0.342,0.444,0.7859999999999999,Scott,Rolen,121409.0,roles001,rolensc01,970.0,1996.0,2012.0
374,374,2640,Jimmy Rollins,37,1676,"MLB-NL,MLB-AL","Philadelphia,Chicago,Los Angeles",1157,5078,4581,652,1148,242,34,117,451,445,25,624,13,14,25,72,222,38,0.251,0.317,0.395,0.7120000000000001,Jimmy,Rollins,276519.0,rollj001,rolliji01,971.0,2000.0,2016.0
375,375,2656,Adam Rosales,35,832,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Texas,Cleveland,San Diego",619,1807,1621,186,367,69,6,48,179,135,5,451,20,13,17,32,17,9,0.226,0.29100000000000004,0.365,0.6559999999999999,Adam,Rosales,489267.0,rosaa001,rosalad01,9682.0,2008.0,2018.0
376,376,2660,Eddie Rosario,28,104,MLB-AL,Minnesota,688,2830,2661,400,738,134,22,119,388,133,15,539,2,10,24,36,39,16,0.27699999999999997,0.31,0.478,0.7879999999999999,Eddie,Rosario,592696.0,rosae001,rosared01,12155.0,2015.0,2020.0
377,377,2666,Cody Ross,34,2080,"MLB-NL,MLB-AL","Arizona,Florida,San Francisco,Boston,Oakland",878,3263,2967,378,777,178,11,106,417,238,15,684,32,2,24,66,30,11,0.262,0.321,0.436,0.758,Cody,Ross,425496.0,rossc001,rossco01,1760.0,2003.0,2015.0
378,378,2672,Aaron Rowand,33,3420,MLB-NL,San Francisco,505,1865,1710,194,432,101,6,43,189,100,13,409,45,1,9,50,13,10,0.253,0.31,0.39399999999999996,0.7040000000000001,Aaron,Rowand,400023.0,rowaa001,rowanaa01,254.0,2001.0,2011.0
379,379,2679,Carlos Ruiz,38,1197,"MLB-NL,MLB-AL","Philadelphia,Seattle,Los Angeles",969,3562,3096,358,820,193,4,62,351,356,50,442,72,20,18,86,19,7,0.265,0.35200000000000004,0.39,0.742,Carlos,Ruiz,434563.0,ruizc001,ruizca01,2579.0,2006.0,2017.0
380,380,2688,Addison Russell,25,468,MLB-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.7040000000000001,Addison,Russell,608365.0,russa002,russead02,14106.0,2015.0,2019.0
381,381,2693,Brendan Ryan,34,1673,"MLB-AL,MLB-NL","Seattle,New York,St. Louis,Los Angeles",791,2687,2411,274,552,107,18,15,191,183,9,471,31,42,20,44,60,25,0.22899999999999998,0.29,0.307,0.597,Brendan,Ryan,453895.0,ryanb002,ryanbr01,6073.0,2007.0,2016.0
382,382,2713,Jarrod Saltalamacchia,33,833,"MLB-AL,MLB-NL","Boston,Texas,Miami,Arizona,Toronto,Detroit",786,2861,2543,338,580,148,5,99,348,285,11,908,9,4,20,40,5,5,0.228,0.306,0.40700000000000003,0.713,Jarrod,Saltalamacchia,457454.0,saltj001,saltaja01,5557.0,2007.0,2018.0
383,383,2729,Freddy Sanchez,33,3501,MLB-NL,"San Francisco,Pittsburgh",428,1839,1698,208,484,93,7,26,164,88,9,243,12,25,16,36,8,2,0.285,0.322,0.39399999999999996,0.716,Freddy,Sanchez,408108.0,sancf001,sanchfr01,1624.0,2002.0,2011.0
384,384,2731,Gaby Sanchez,30,2295,MLB-NL,"Pittsburgh,Florida,Miami",675,2271,1998,236,508,126,4,61,266,225,9,368,18,5,24,55,12,1,0.254,0.332,0.413,0.7440000000000001,Gaby,Sanchez,459991.0,sancg001,sanchga01,3361.0,2008.0,2014.0
385,385,2732,Gary Sanchez,27,104,MLB-AL,New York,421,1754,1549,245,366,65,1,115,286,168,6,461,28,0,9,33,4,2,0.23600000000000002,0.32,0.502,0.823,Gary,Sanchez,596142.0,sancg002,sanchga02,11442.0,2015.0,2020.0
386,386,2737,Yolmer Sanchez,28,107,MLB-AL,Chicago,655,2459,2239,252,548,113,24,32,215,160,3,519,23,24,13,38,30,17,0.245,0.3,0.36,0.66,Yolmer,Sanchez,570560.0,sancc001,sanchca01,11602.0,2014.0,2020.0
387,387,2739,Pablo Sandoval,33,104,"MLB-NL,MLB-AL","Atlanta,San Francisco,Boston",1307,4966,4536,537,1266,262,21,149,628,346,55,732,29,4,51,147,12,10,0.27899999999999997,0.331,0.445,0.775,Pablo,Sandoval,467055.0,sandp001,sandopa01,5409.0,2008.0,2020.0
388,388,2742,Miguel Sano,27,104,MLB-AL,Minnesota,539,2256,1972,317,475,99,6,131,340,265,8,834,10,0,9,39,2,1,0.24100000000000002,0.332,0.496,0.8290000000000001,Miguel,Sano,593934.0,sanom001,sanomi01,12164.0,2015.0,2020.0
389,389,2743,Carlos Santana,34,104,"MLB-AL,MLB-NL","Cleveland,Philadelphia",1495,6402,5333,799,1325,301,16,240,796,991,57,1056,29,0,49,138,46,15,0.248,0.366,0.446,0.812,Carlos,Santana,467793.0,santc002,santaca01,2396.0,2010.0,2020.0
390,390,2744,Danny Santana,29,136,"MLB-AL,MLB-NL","Minnesota,Atlanta,Texas",501,1739,1624,239,422,87,22,42,188,80,4,448,15,11,8,23,71,20,0.26,0.299,0.418,0.7170000000000001,Danny,Santana,542454.0,santd001,santada01,10322.0,2014.0,2020.0
391,391,2746,Domingo Santana,27,133,"MLB-AL,MLB-NL","Seattle,Houston,Milwaukee,Cleveland",513,1919,1680,233,428,87,2,77,244,209,4,612,17,0,11,37,30,12,0.255,0.341,0.446,0.7879999999999999,Domingo,Santana,570267.0,santd002,santado01,10348.0,2014.0,2020.0
392,392,2751,Ramon Santiago,34,2296,"MLB-AL,MLB-NL","Detroit,Cincinnati",566,1820,1576,192,393,55,10,24,153,151,2,277,29,52,12,25,7,5,0.249,0.324,0.34299999999999997,0.667,Ramon,Santiago,421124.0,santr002,santira01,1417.0,2002.0,2014.0
393,393,2760,Michael Saunders,30,1196,"MLB-AL,MLB-NL","Seattle,Philadelphia,Toronto",755,2746,2454,324,570,123,19,81,263,255,10,710,8,13,16,34,55,20,0.23199999999999998,0.305,0.397,0.7020000000000001,Michael,Saunders,459431.0,saunm001,saundmi01,9981.0,2009.0,2017.0
394,394,2769,Nate Schierholtz,30,2295,MLB-NL,"San Francisco,Chicago,Washington,Philadelphia",727,2158,1978,229,495,113,19,52,218,132,16,389,22,3,23,27,27,19,0.25,0.301,0.405,0.7070000000000001,Nate,Schierholtz,435625.0,schin001,schiena01,6201.0,2007.0,2014.0
395,395,2778,Jonathan Schoop,28,119,"MLB-AL,MLB-NL","Detroit,Baltimore,Minnesota,Milwaukee",841,3281,3079,409,796,157,5,141,415,126,3,752,49,7,19,91,8,4,0.259,0.297,0.45,0.747,Jonathan,Schoop,570731.0,schoj001,schoojo01,11265.0,2013.0,2020.0
396,396,2783,Skip Schumaker,35,1924,MLB-NL,"St. Louis,Cincinnati,Los Angeles",983,3310,2998,386,830,155,11,25,262,266,13,448,14,17,14,67,22,11,0.27699999999999997,0.337,0.361,0.698,Skip,Schumaker,435401.0,schus001,schumsk01,3704.0,2005.0,2015.0
397,397,2784,Kyle Schwarber,27,104,MLB-NL,Chicago,550,2108,1806,295,416,71,8,121,279,274,28,591,18,1,9,25,11,9,0.23,0.336,0.48,0.816,Kyle,Schwarber,656941.0,schwk001,schwaky01,16478.0,2015.0,2020.0
398,398,2788,Luke Scott,35,2661,MLB-AL,"Baltimore,Tampa Bay",657,2430,2147,284,544,130,7,107,331,242,24,501,20,0,21,36,11,3,0.253,0.332,0.47,0.802,Luke,Scott,432928.0,scotl001,scottlu01,3469.0,2005.0,2013.0
399,399,2791,Marco Scutaro,38,2361,"MLB-AL,MLB-NL","Boston,San Francisco,Toronto,Colorado",832,3655,3237,472,928,177,10,46,335,324,2,333,19,42,33,71,41,14,0.287,0.35200000000000004,0.39,0.742,Marco,Scutaro,340192.0,scutm001,scutama01,1555.0,2002.0,2014.0
400,400,2792,Corey Seager,26,104,MLB-NL,Los Angeles,540,2301,2066,340,610,142,9,88,307,207,15,435,16,0,12,46,11,4,0.295,0.36200000000000004,0.5,0.863,Corey,Seager,608369.0,seagc001,seageco01,13624.0,2015.0,2020.0
401,401,2793,Kyle Seager,32,104,MLB-AL,Seattle,1321,5534,4958,632,1267,280,13,207,706,474,33,959,59,5,38,100,52,21,0.256,0.326,0.44299999999999995,0.768,Kyle,Seager,572122.0,seagk001,seageky01,9785.0,2011.0,2020.0
402,402,2795,Jean Segura,30,104,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Philadelphia,Milwaukee",1098,4657,4327,591,1232,196,42,83,401,237,20,641,47,26,19,99,183,58,0.285,0.327,0.40700000000000003,0.7340000000000001,Jean,Segura,516416.0,seguj002,segurje01,5933.0,2012.0,2020.0
403,403,2798,Marcus Semien,29,104,MLB-AL,"Oakland,Chicago",858,3620,3266,467,830,170,22,115,380,326,5,731,7,7,14,64,66,18,0.254,0.322,0.425,0.747,Marcus,Semien,543760.0,semim001,semiema01,12533.0,2013.0,2020.0
404,404,2809,Travis Shaw,30,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Toronto",638,2420,2134,290,519,116,3,105,327,251,20,574,17,2,16,47,20,3,0.243,0.325,0.44799999999999995,0.773,Travis,Shaw,543768.0,shawt001,shawtr01,11982.0,2015.0,2020.0
405,405,2830,Andrelton Simmons,30,110,"MLB-NL,MLB-AL","Atlanta,Los Angeles",1058,4280,3954,456,1064,188,23,67,406,265,15,386,23,10,28,144,67,19,0.26899999999999996,0.317,0.379,0.696,Andrelton,Simmons,592743.0,simma001,simmoan01,10847.0,2012.0,2020.0
406,406,2837,Grady Sizemore,32,1925,"MLB-AL,MLB-NL","Cleveland,Philadelphia,Tampa Bay,Boston",574,2360,2086,282,515,122,18,72,259,238,16,478,25,2,9,27,64,19,0.247,0.33,0.426,0.7559999999999999,Grady,Sizemore,429713.0,sizeg001,sizemgr01,2197.0,2004.0,2015.0
407,407,2856,Mallex Smith,27,147,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Atlanta",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.6859999999999999,Mallex,Smith,605480.0,smitm007,smithma05,13608.0,2016.0,2020.0
408,408,2858,Seth Smith,34,1197,"MLB-AL,MLB-NL","Oakland,Seattle,Colorado,Baltimore,San Diego",1224,4076,3574,521,929,224,30,126,458,431,33,796,38,2,30,75,22,4,0.26,0.34299999999999997,0.445,0.7879999999999999,Seth,Smith,452234.0,smits002,smithse01,7331.0,2007.0,2017.0
409,409,2863,Justin Smoak,33,114,"MLB-AL,MLB-NL","Seattle,Toronto,San Francisco,Milwaukee,Texas",1218,4750,4153,505,951,196,2,196,570,552,20,1122,25,0,20,110,3,2,0.22899999999999998,0.322,0.419,0.74,Justin,Smoak,475253.0,smoaj001,smoakju01,9054.0,2010.0,2020.0
410,410,2872,Travis Snider,27,1924,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Baltimore",621,1971,1783,214,435,100,7,54,212,167,11,492,9,4,8,29,22,9,0.244,0.311,0.39899999999999997,0.7090000000000001,Travis,Snider,501983.0,snidt001,snidetr01,2830.0,2008.0,2015.0
411,411,2878,Eric Sogard,34,104,"MLB-AL,MLB-NL","Oakland,Toronto,Tampa Bay,Milwaukee",712,2314,2068,251,509,98,10,25,175,198,8,313,17,19,12,37,43,14,0.24600000000000002,0.315,0.33899999999999997,0.655,Eric,Sogard,519299.0,sogae001,sogarer01,7927.0,2010.0,2020.0
412,412,2882,Yangervis Solarte,31,614,"MLB-NL,MLB-AL","San Diego,New York,Toronto,San Francisco",669,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,3,0.258,0.315,0.408,0.723,Yangervis,Solarte,500208.0,solay001,solarya01,5352.0,2014.0,2019.0
413,413,2883,Jorge Soler,28,107,"MLB-NL,MLB-AL","Chicago,Kansas City",510,1985,1740,233,439,99,3,94,273,201,9,554,24,0,15,47,10,2,0.252,0.335,0.475,0.81,Jorge,Soler,624585.0,solej001,solerjo01,14221.0,2014.0,2020.0
414,414,2888,Alfonso Soriano,38,2380,"MLB-NL,MLB-AL","Chicago,New York",878,3560,3269,431,831,199,8,171,529,241,33,837,27,1,22,75,60,18,0.254,0.309,0.47700000000000004,0.7859999999999999,Alfonso,Soriano,150093.0,soria001,soriaal01,847.0,1999.0,2014.0
415,415,2894,Geovany Soto,34,1343,"MLB-NL,MLB-AL","Chicago,Oakland,Texas,Los Angeles",746,2789,2442,295,593,139,4,105,351,306,17,654,16,7,18,72,3,5,0.243,0.32899999999999996,0.4320000000000001,0.7609999999999999,Geovany,Soto,434567.0,sotog001,sotoge01,3707.0,2005.0,2017.0
416,416,2898,Steven Souza Jr.,31,126,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Washington,Arizona",477,1840,1617,221,375,70,7,71,203,196,2,579,20,3,4,26,42,15,0.23199999999999998,0.322,0.41600000000000004,0.737,Steven,Souza Jr.,519306.0,souzs001,souzast01,5667.0,2014.0,2020.0
417,417,2900,Denard Span,34,832,"MLB-NL,MLB-AL","San Francisco,Minnesota,Seattle,Washington,Tampa Bay",1354,5956,5326,773,1498,265,72,71,490,515,9,716,36,52,27,86,185,58,0.281,0.34700000000000003,0.39799999999999996,0.745,Denard,Span,452655.0,spand001,spande01,8347.0,2008.0,2018.0
418,418,2906,George Springer,30,104,MLB-AL,Houston,795,3567,3087,567,832,137,13,174,458,396,8,785,55,2,19,58,48,26,0.27,0.361,0.491,0.852,George,Springer,543807.0,sprig001,springe01,12856.0,2014.0,2020.0
419,419,2916,Giancarlo Stanton,30,105,"MLB-AL,MLB-NL","New York,Florida,Miami",1185,4991,4329,698,1160,246,11,312,796,584,80,1402,46,0,30,95,42,14,0.268,0.359,0.546,0.905,Giancarlo,Stanton,519317.0,stanm004,stantmi03,4949.0,2010.0,2020.0
420,420,2933,Ian Stewart,29,2435,"MLB-NL,MLB-AL","Colorado,Chicago,Los Angeles",466,1646,1446,199,332,64,13,60,202,169,21,456,20,0,11,25,17,10,0.23,0.317,0.41600000000000004,0.733,Ian,Stewart,456655.0,stewi001,stewaia01,5950.0,2007.0,2014.0
421,421,2940,Trevor Story,27,104,MLB-NL,Colorado,603,2541,2296,375,636,146,22,134,375,213,10,726,21,2,9,37,80,23,0.27699999999999997,0.34299999999999997,0.535,0.877,Trevor,Story,596115.0,stort001,storytr01,12564.0,2016.0,2020.0
422,422,2943,Dee Strange-Gordon,32,105,"MLB-NL,MLB-AL","Los Angeles,Seattle,Miami",1001,4104,3848,532,1100,124,54,18,234,168,6,610,32,29,26,45,333,98,0.28600000000000003,0.319,0.36,0.679,Dee,Strange-Gordon,543829.0,gordd002,gordode01,8203.0,2011.0,2020.0
423,423,2953,Drew Stubbs,32,1345,"MLB-NL,MLB-AL","Colorado,San Francisco,Cincinnati,Texas,Cleveland,Atlanta,Baltimore",868,3167,2834,444,687,106,20,92,283,277,6,972,19,22,15,20,161,32,0.242,0.313,0.391,0.7040000000000001,Drew,Stubbs,453211.0,stubd001,stubbdr01,9328.0,2009.0,2017.0
424,424,2959,Eugenio Suarez,28,104,"MLB-NL,MLB-AL","Cincinnati,Detroit",850,3433,3015,435,787,130,11,162,468,338,14,861,47,9,24,73,28,13,0.261,0.342,0.473,0.815,Eugenio,Suarez,553993.0,suare001,suareeu01,12552.0,2014.0,2020.0
425,425,2972,Ichiro Suzuki,45,660,"MLB-AL,MLB-NL","Seattle,New York,Miami",1509,5554,5160,638,1497,185,39,50,353,318,66,619,20,31,25,58,237,43,0.29,0.332,0.37,0.7020000000000001,Ichiro,Suzuki,400085.0,suzui001,suzukic01,1101.0,2001.0,2019.0
426,426,2973,Kurt Suzuki,36,105,"MLB-AL,MLB-NL","Oakland,Minnesota,Atlanta,Washington",1428,5509,4992,540,1294,270,6,126,660,336,22,639,103,21,57,134,20,8,0.259,0.316,0.391,0.7070000000000001,Kurt,Suzuki,435559.0,suzuk001,suzukku01,8259.0,2007.0,2020.0
427,427,2974,Dansby Swanson,26,104,MLB-NL,Atlanta,503,2038,1815,256,452,96,10,50,227,189,32,471,11,8,15,21,31,10,0.249,0.321,0.396,0.7170000000000001,Dansby,Swanson,621020.0,swand001,swansda01,18314.0,2016.0,2020.0
428,428,2981,Ryan Sweeney,29,2328,"MLB-NL,MLB-AL","Chicago,Oakland,Boston",623,2254,2038,259,567,121,14,22,214,179,11,330,8,11,18,52,18,7,0.278,0.336,0.384,0.72,Ryan,Sweeney,435220.0,sweer001,sweenry01,6352.0,2006.0,2014.0
429,429,2984,Nick Swisher,34,1926,"MLB-NL,MLB-AL","Atlanta,Chicago,New York,Cleveland",1064,4384,3752,538,932,211,7,165,548,557,20,968,29,10,36,94,9,7,0.248,0.34700000000000003,0.44,0.787,Nick,Swisher,430897.0,swisn001,swishni01,4599.0,2004.0,2015.0
430,430,2987,Jose Tabata,26,2025,MLB-NL,Pittsburgh,503,1765,1592,208,438,81,15,17,126,129,1,254,20,18,6,43,47,26,0.275,0.336,0.377,0.713,Jose,Tabata,467798.0,tabaj002,tabatjo01,2411.0,2010.0,2015.0
431,431,3011,Chris Taylor,29,104,"MLB-AL,MLB-NL","Seattle,Los Angeles",586,2118,1892,285,498,121,22,59,236,189,4,575,20,6,11,22,45,14,0.263,0.335,0.444,0.779,Chris,Taylor,621035.0,taylc001,tayloch03,13757.0,2014.0,2020.0
432,432,3014,Michael A. Taylor,29,104,MLB-NL,Washington,563,1804,1664,204,395,87,8,53,184,123,14,566,6,6,5,22,77,21,0.237,0.29100000000000004,0.395,0.6859999999999999,Michael,A. Taylor,572191.0,taylm002,taylomi02,11489.0,2014.0,2020.0
433,433,3019,Mark Teahen,29,3391,MLB-AL,"Kansas City,Toronto,Chicago",448,1633,1489,180,380,82,7,35,148,124,9,360,9,5,6,28,15,10,0.255,0.315,0.39,0.705,Mark,Teahen,433597.0,teahm001,teahema01,4511.0,2005.0,2011.0
434,434,3021,Mark Teixeira,36,1560,"MLB-AL,MLB-NL","New York,Atlanta,Los Angeles",1110,4783,4096,635,1050,226,5,239,743,573,44,840,65,0,49,96,15,0,0.256,0.353,0.489,0.8420000000000001,Mark,Teixeira,407893.0,teixm001,teixema01,1281.0,2003.0,2016.0
435,435,3022,Miguel Tejada,39,2709,"MLB-AL,MLB-NL","Baltimore,Houston,Kansas City,San Diego,San Francisco",614,2531,2381,289,671,131,4,49,269,91,15,247,32,7,19,93,19,7,0.282,0.315,0.402,0.7170000000000001,Miguel,Tejada,123173.0,tejam001,tejadmi01,941.0,1997.0,2013.0
436,436,3023,Ruben Tejada,29,508,"MLB-NL,MLB-AL","New York,St. Louis,San Francisco,Baltimore",641,2396,2119,225,530,110,1,10,158,202,22,359,36,24,15,41,16,11,0.25,0.324,0.317,0.6409999999999999,Ruben,Tejada,514913.0,tejar001,tejadru01,5519.0,2010.0,2019.0
437,437,3033,Eric Thames,33,107,"MLB-AL,MLB-NL","Seattle,Toronto,Milwaukee,Washington",601,2111,1867,285,451,100,17,96,235,207,14,616,28,2,7,25,18,5,0.242,0.325,0.46799999999999997,0.7929999999999999,Eric,Thames,519346.0,thame001,thameer01,3711.0,2011.0,2020.0
438,438,3037,Ryan Theriot,32,3020,MLB-NL,"Chicago,San Francisco,Los Angeles,St. Louis",680,2845,2562,329,722,96,13,11,196,218,6,313,18,34,13,72,80,34,0.282,0.341,0.342,0.6829999999999999,Ryan,Theriot,444135.0,therr001,theriry01,3811.0,2005.0,2012.0
439,439,3047,Jim Thome,41,3020,"MLB-AL,MLB-NL","Chicago,Cleveland,Baltimore,Philadelphia,Minnesota,Los Angeles",532,1886,1581,245,403,82,2,105,301,288,23,505,7,0,10,45,1,0,0.255,0.37,0.509,0.879,Jim,Thome,123272.0,thomj002,thomeji01,409.0,1991.0,2012.0
440,440,3075,Yorvit Torrealba,34,2663,"MLB-AL,MLB-NL","Toronto,Milwaukee,Texas,Colorado,San Diego",458,1700,1544,146,403,85,2,26,166,116,9,283,12,16,12,45,9,12,0.261,0.315,0.369,0.684,Yorvit,Torrealba,150275.0,torry001,torreyo01,1135.0,2001.0,2013.0
441,441,3078,Andres Torres,35,2698,MLB-NL,"San Francisco,New York",534,1872,1653,244,408,107,25,31,161,188,5,419,10,13,6,29,68,22,0.247,0.326,0.39799999999999996,0.7240000000000001,Andres,Torres,400083.0,torra001,torrean02,1488.0,2002.0,2013.0
442,442,3104,Mike Trout,28,106,MLB-AL,Los Angeles,1252,5514,4539,944,1380,260,48,302,798,838,104,1174,84,0,52,58,201,32,0.304,0.418,0.5820000000000001,1.0,Mike,Trout,545361.0,troum001,troutmi01,10155.0,2011.0,2020.0
443,443,3105,Mark Trumbo,33,468,"MLB-AL,MLB-NL","Los Angeles,Baltimore,Arizona,Seattle",1094,4419,4085,532,1018,182,11,218,629,299,20,1097,16,0,19,106,23,14,0.249,0.302,0.45899999999999996,0.7609999999999999,Mark,Trumbo,444432.0,trumm001,trumbma01,6876.0,2010.0,2019.0
444,444,3114,Troy Tulowitzki,34,647,"MLB-NL,MLB-AL","Colorado,Toronto,New York",1111,4627,4101,643,1192,229,19,200,675,444,42,745,37,4,41,131,48,22,0.29100000000000004,0.36200000000000004,0.502,0.8640000000000001,Troy,Tulowitzki,453064.0,tulot001,tulowtr01,3531.0,2006.0,2019.0
445,445,3119,Justin Turner,35,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,New York",1106,4002,3521,504,1029,234,9,124,495,351,15,583,93,5,32,92,35,9,0.292,0.369,0.469,0.838,Justin,Turner,457759.0,turnj001,turneju01,5235.0,2009.0,2020.0
446,446,3122,Trea Turner,27,104,MLB-NL,Washington,539,2382,2176,378,644,118,29,75,257,182,5,431,15,2,7,27,171,32,0.29600000000000004,0.353,0.48,0.8340000000000001,Trea,Turner,607208.0,turnt001,turnetr01,16252.0,2015.0,2020.0
447,447,3125,Dan Uggla,35,1925,MLB-NL,"Florida,Atlanta,San Francisco,Washington",1027,4099,3517,541,822,163,8,177,528,510,21,1052,48,1,23,59,18,10,0.23399999999999999,0.337,0.436,0.772,Dan,Uggla,462564.0,uggld001,ugglada01,3442.0,2006.0,2015.0
448,448,3127,Justin Upton,32,104,"MLB-NL,MLB-AL","San Diego,Arizona,Atlanta,Detroit,Los Angeles",1694,7078,6215,992,1650,329,35,305,948,729,45,1804,73,3,56,127,145,52,0.265,0.34700000000000003,0.47700000000000004,0.8240000000000001,Justin,Upton,457708.0,uptoj001,uptonju01,5222.0,2007.0,2020.0
449,449,3128,Melvin Upton Jr.,31,1560,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Atlanta,Toronto",1229,4943,4366,598,1034,224,29,135,482,496,19,1320,18,20,39,82,263,78,0.237,0.315,0.39399999999999996,0.7090000000000001,Melvin,Upton Jr.,425834.0,uptob001,uptonbj01,5015.0,2004.0,2016.0
450,450,3134,Juan Uribe,37,1624,"MLB-NL,MLB-AL","Atlanta,Chicago,San Francisco,Los Angeles,New York,Cleveland",938,3319,3046,330,778,164,9,95,397,216,19,621,22,12,23,95,14,5,0.255,0.307,0.409,0.716,Juan,Uribe,346874.0,uribj002,uribeju01,454.0,2001.0,2016.0
451,451,3138,Chase Utley,39,832,MLB-NL,"Philadelphia,Los Angeles",1355,5444,4725,726,1245,263,40,162,637,516,54,801,148,4,51,58,108,10,0.263,0.35100000000000003,0.439,0.79,Chase,Utley,400284.0,utlec001,utleych01,1679.0,2003.0,2018.0
452,452,3141,Luis Valbuena,32,890,"MLB-NL,MLB-AL","Chicago,Cleveland,Seattle,Houston,Los Angeles",1002,3571,3148,377,710,169,9,114,367,374,17,788,19,9,21,57,11,10,0.226,0.31,0.39399999999999996,0.703,Luis,Valbuena,472528.0,valbl001,valbulu01,4969.0,2008.0,2018.0
453,453,3148,Danny Valencia,33,885,MLB-AL,"Kansas City,Seattle,Toronto,Baltimore,Boston,Oakland,Minnesota",859,3222,2963,360,795,154,12,96,397,217,8,651,8,1,33,93,11,14,0.268,0.317,0.426,0.742,Danny,Valencia,502143.0,valed001,valenda01,6364.0,2010.0,2018.0
454,454,3168,Christian Vazquez,29,105,MLB-AL,Boston,464,1709,1577,191,409,81,4,40,175,108,6,321,9,7,8,49,19,7,0.259,0.309,0.392,0.701,Christian,Vazquez,543877.0,vazqc001,vazquch01,9774.0,2014.0,2020.0
455,455,3180,Will Venable,33,1648,"MLB-NL,MLB-AL","San Diego,Los Angeles,Texas",935,3146,2836,378,707,118,39,81,307,254,26,748,26,15,15,34,135,28,0.249,0.315,0.40399999999999997,0.7190000000000001,Will,Venable,461416.0,venaw001,venabwi01,211.0,2008.0,2016.0
456,456,3189,Dayán Viciedo,25,2295,MLB-AL,Chicago,481,1798,1675,200,425,73,7,66,211,95,3,388,16,0,12,57,2,1,0.254,0.298,0.424,0.722,Dayán,Viciedo,493364.0,vicid001,vicieda01,3917.0,2010.0,2014.0
457,457,3190,Shane Victorino,34,1924,"MLB-NL,MLB-AL","Philadelphia,Boston,Los Angeles",949,4090,3669,570,1011,187,59,88,385,313,11,490,56,38,14,40,183,35,0.276,0.341,0.431,0.7709999999999999,Shane,Victorino,425664.0,victs001,victosh01,1677.0,2003.0,2015.0
