,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
260,260,260,1789,Jose Lopez,28,3020,"MLB-AL,MLB-NL","Seattle,Chicago,Cleveland,Florida,Colorado",621,2452,2317,239,608,138,1,64,292,90,12,271,12,10,23,74,14,8,0.262,0.29100000000000004,0.406,0.696,Jose,Lopez,430946.0,lopej003,lopezjo01,3114.0,2004.0,2012.0,,,,,,,,,0.26476578411405294,0.4471923188827466,0.1975560081466395,0.09048588885656095
261,261,261,1807,Jed Lowrie,35,468,"MLB-AL,MLB-NL","Oakland,Boston,Houston,New York",1105,4500,3991,521,1043,259,17,104,509,439,18,748,22,8,40,81,7,1,0.261,0.335,0.413,0.748,Jed,Lowrie,476704.0,lowrj001,lowrije01,4418.0,2008.0,2019.0,,,,,90.75,88.37738944365194,17.0,16.64194008559201,0.32934131736526945,0.3377245508982036,0.26137724550898206,0.07155688622754491
262,262,262,1811,Jonathan Lucroy,34,169,"MLB-NL,MLB-AL","Colorado,Chicago,Milwaukee,Boston,Oakland,Texas,Los Angeles",1199,4569,4122,481,1128,216,24,108,547,366,20,658,34,7,40,136,30,9,0.274,0.335,0.416,0.7509999999999999,Jonathan,Lucroy,518960.0,lucrj001,lucrojo01,7870.0,2010.0,2020.0,,,,,88.7,87.00758661887693,11.0,11.716248506571088,0.23020569174415328,0.4370245139475909,0.26063679909833753,0.07213299520991828
263,263,263,1813,Ryan Ludwick,35,2296,MLB-NL,"Pittsburgh,Cincinnati,San Diego,St. Louis",839,3285,2914,375,763,163,7,126,492,286,14,717,36,6,30,57,9,11,0.262,0.332,0.452,0.785,Ryan,Ludwick,407886.0,ludwr001,ludwiry01,1260.0,2002.0,2014.0,,,,,,,,,0.3310142804833394,0.3343097766385939,0.2292200659099231,0.10508971072867082
264,264,264,1829,Manny Machado,27,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,San Diego",1142,4989,4531,647,1268,244,15,223,645,387,41,834,21,14,36,141,64,30,0.28,0.337,0.488,0.825,Manny,Machado,592518.0,machm001,machama01,11493.0,2012.0,2020.0,,,,,93.05,91.07448398576513,13.0,13.974733096085409,0.22752150117279124,0.43419338024498305,0.23742507167057597,0.10086004691164972
265,265,265,1852,Martin Maldonado,33,106,"MLB-AL,MLB-NL","Houston,Chicago,Milwaukee,Kansas City,Los Angeles",745,2508,2235,236,488,95,3,69,244,189,16,617,51,26,7,55,3,5,0.218,0.293,0.35600000000000004,0.649,Martin,Maldonado,455117.0,maldm001,maldoma01,6887.0,2011.0,2020.0,,,,,88.0,86.42321144674085,12.0,13.097056483691329,0.2329009433962264,0.46403301886792453,0.21462264150943397,0.08844339622641509
266,266,266,1855,Trey Mancini,27,468,MLB-AL,Baltimore,462,1916,1741,243,480,88,9,86,238,140,5,439,21,0,14,51,2,1,0.276,0.335,0.485,0.8190000000000001,Trey,Mancini,641820.0,manct001,mancitr01,15149.0,2016.0,2019.0,,,,,91.7,89.67852760736196,7.0,6.8719325153374236,0.196048632218845,0.5098784194528876,0.25,0.044072948328267476
267,267,267,1863,Manuel Margot,25,105,"MLB-NL,MLB-AL","San Diego,Tampa Bay",474,1685,1544,185,386,76,19,34,141,118,5,314,6,5,12,21,62,24,0.25,0.304,0.39,0.693,Manuel,Margot,622534.0,margm001,margoma01,14712.0,2016.0,2020.0,,,,,89.25,87.3203025477707,11.0,10.914808917197453,0.1926961926961927,0.45143745143745145,0.2564102564102564,0.09945609945609946
268,268,268,1866,Jake Marisnick,29,113,"MLB-AL,MLB-NL","Houston,Miami,New York",671,1884,1724,247,395,80,10,56,183,101,5,561,28,19,11,26,73,24,0.229,0.281,0.385,0.6659999999999999,Jake,Marisnick,545350.0,marij002,marisja01,11339.0,2013.0,2020.0,,,,,88.4,86.63032967032966,14.5,14.046153846153846,0.236318407960199,0.4419568822553897,0.22553897180762852,0.09618573797678276
269,269,269,1868,Nick Markakis,36,104,"MLB-NL,MLB-AL","Atlanta,Baltimore",1846,8070,7175,950,2054,446,17,150,872,787,71,1046,43,0,65,177,46,18,0.28600000000000003,0.35700000000000004,0.416,0.773,Nick,Markakis,455976.0,markn001,markani01,5930.0,2006.0,2020.0,,,,,91.9,89.71700389105058,9.0,8.866926070038911,0.2393469839513005,0.4656889872717211,0.23519645821804094,0.059767570558937465
270,270,270,1882,Ketel Marte,26,104,"MLB-NL,MLB-AL","Arizona,Seattle",588,2371,2149,294,607,122,29,56,236,185,8,350,14,6,17,35,39,12,0.282,0.341,0.444,0.785,Ketel,Marte,606466.0,martk001,marteke01,13613.0,2015.0,2020.0,,,,,89.6,88.24096250699495,8.0,8.203693340794628,0.1875681570338059,0.495092693565976,0.2535441657579062,0.06379498364231188
271,271,271,1884,Starling Marte,31,104,MLB-NL,"Pittsburgh,Arizona,Miami",1007,4236,3875,591,1111,206,43,114,447,208,14,853,120,15,18,74,249,72,0.287,0.341,0.45,0.7909999999999999,Starling,Marte,516782.0,marts002,martest01,9241.0,2012.0,2020.0,,,,,89.9,87.30563644903711,8.0,7.946428571428571,0.1867704280155642,0.5265888456549935,0.23994811932555124,0.04669260700389105
272,272,272,1889,Leonys Martín,31,569,"MLB-AL,MLB-NL","Seattle,Texas,Cleveland,Chicago,Detroit",754,2792,2532,334,617,94,22,58,228,190,6,637,24,30,16,32,126,43,0.244,0.301,0.3670000000000001,0.6679999999999999,Leonys,Martín,547982.0,martl004,martile01,11846.0,2011.0,2019.0,,,,,89.1,87.88846153846154,13.0,13.96923076923077,0.1914565105506948,0.4997426659804426,0.21564590838908904,0.09315491507977354
273,273,273,1891,Russell Martin,36,469,"MLB-NL,MLB-AL","Los Angeles,Pittsburgh,New York,Toronto",1411,5560,4746,651,1141,197,2,162,619,680,37,1065,96,11,27,157,70,32,0.24,0.345,0.385,0.731,Russell,Martin,431145.0,martr004,martiru01,4616.0,2006.0,2019.0,,,,,91.2,89.11957040572793,8.0,9.274463007159904,0.2294557097118463,0.5016008537886874,0.19402347918890075,0.07491995731056564
274,274,274,1895,J.D. Martinez,32,104,"MLB-NL,MLB-AL","Arizona,Houston,Detroit,Boston",1121,4661,4183,622,1213,254,17,238,738,411,46,1129,24,0,40,128,25,10,0.29,0.354,0.53,0.883,J.D.,Martinez,502110.0,martj006,martijd02,6184.0,2011.0,2020.0,,,,,94.6,91.45956542276808,15.0,13.569201700519603,0.2766497461928934,0.4178299492385787,0.2620558375634518,0.04346446700507614
275,275,275,1905,Victor Martinez,39,840,MLB-AL,"Boston,Cleveland,Detroit",1324,5446,4905,587,1434,270,2,160,762,458,79,567,29,0,54,177,6,2,0.292,0.353,0.446,0.799,Victor,Martinez,400121.0,martv001,martivi01,393.0,2002.0,2018.0,,,,,90.4,88.59458281444583,14.0,14.466376089663761,0.2831671199758235,0.4326080386823814,0.21970383801752796,0.0643699002719855
276,276,276,1916,Jeff Mathis,37,105,"MLB-NL,MLB-AL","Arizona,Toronto,Texas,Miami,Los Angeles",838,2746,2481,221,481,98,8,47,257,183,16,804,14,48,20,36,12,6,0.194,0.251,0.297,0.5479999999999999,Jeff,Mathis,425772.0,mathj001,mathije01,3448.0,2005.0,2020.0,,,,,88.2,87.01627516778524,14.0,15.37248322147651,0.2618556701030928,0.4128865979381443,0.19381443298969073,0.13144329896907217
277,277,277,1920,Hideki Matsui,38,3093,MLB-AL,"Oakland,New York,Tampa Bay,Los Angeles",553,2152,1887,225,500,91,2,72,298,233,17,326,9,0,15,39,1,2,0.265,0.34600000000000003,0.43,0.7759999999999999,Hideki,Matsui,425686.0,matsh001,matsuhi01,1659.0,2003.0,2012.0,,,,,,,,,0.2969300452944137,0.45042778057372923,0.1879718168092602,0.06441872169099144
278,278,278,1930,Joe Mauer,35,832,MLB-AL,Minnesota,1440,6205,5407,791,1646,331,20,108,707,731,102,851,19,4,44,163,23,7,0.304,0.386,0.433,0.8190000000000001,Joe,Mauer,408045.0,mauej001,mauerjo01,1857.0,2004.0,2018.0,,,,,93.4,90.23664523670368,6.0,4.748684979544127,0.2206839032527106,0.5214345287739783,0.24036697247706423,0.01751459549624687
279,279,279,1940,Cameron Maybin,33,104,"MLB-NL,MLB-AL","Atlanta,Detroit,Florida,Chicago,Seattle,San Diego,Los Angeles,Miami,New York,Houston",1109,4164,3746,546,965,170,34,71,352,362,11,887,23,18,15,87,181,51,0.258,0.326,0.378,0.7040000000000001,Cameron,Maybin,457727.0,maybc001,maybica01,5223.0,2007.0,2020.0,,,,,89.2,87.78139850644942,5.0,5.56754921928038,0.1812905428473882,0.5585524069648344,0.20143393649709798,0.05872311369067941
280,280,280,1945,Nomar Mazara,25,104,MLB-AL,"Texas,Chicago",579,2338,2124,266,549,101,7,80,323,172,11,507,23,0,19,42,7,5,0.258,0.318,0.426,0.7440000000000001,Nomar,Mazara,608577.0,mazan001,mazarno01,14553.0,2016.0,2020.0,,,,,90.9,89.22387057387058,8.5,8.748473748473748,0.2046285018270402,0.4951278928136419,0.23081607795371498,0.06942752740560293
281,281,281,1953,Brian McCann,35,468,"MLB-AL,MLB-NL","Houston,New York,Atlanta",1426,5602,4941,610,1257,215,5,235,810,546,51,900,66,3,46,144,22,7,0.254,0.334,0.443,0.7759999999999999,Brian,McCann,435263.0,mccab002,mccanbr01,4810.0,2005.0,2019.0,,,,,90.3,88.38282685512367,17.0,16.902473498233217,0.31689868522815157,0.381477184841454,0.2028228924980665,0.09880123743232792
282,282,282,1954,James McCann,30,105,MLB-AL,"Chicago,Detroit",592,2245,2072,217,516,87,9,65,252,129,1,573,26,7,11,58,7,6,0.249,0.3,0.394,0.6940000000000001,James,McCann,543510.0,mccaj001,mccanja02,12859.0,2014.0,2020.0,,,,,90.45,88.44604026845639,13.0,13.514093959731543,0.22631578947368422,0.43157894736842106,0.27039473684210524,0.07171052631578947
283,283,283,1963,Andrew McCutchen,33,104,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,San Francisco",1617,7014,6038,974,1719,343,48,243,853,845,64,1286,73,3,55,98,191,68,0.285,0.376,0.478,0.8540000000000001,Andrew,McCutchen,457705.0,mccua001,mccutan01,9847.0,2009.0,2020.0,,,,,92.5,89.75646836638339,14.0,14.604343720491029,0.27139616415755824,0.41307486079604044,0.24974221488966797,0.06578676015673335
284,284,284,1969,Casey McGehee,33,1575,"MLB-AL,MLB-NL","New York,Milwaukee,Miami,San Francisco,Pittsburgh,Chicago,Detroit",836,3086,2798,285,721,141,6,67,380,249,14,517,8,0,31,115,7,9,0.258,0.317,0.384,0.701,Casey,McGehee,431171.0,mcgec001,mcgehca01,6086.0,2008.0,2016.0,,,,,90.35,88.86106870229008,4.0,5.5458015267175576,0.24622030237580994,0.4958963282937365,0.19568034557235423,0.06220302375809935
285,285,285,1983,Nate McLouth,32,2353,"MLB-AL,MLB-NL","Baltimore,Atlanta,Washington,Pittsburgh",747,2940,2551,389,628,148,14,76,267,306,21,483,40,28,15,29,99,21,0.246,0.334,0.405,0.7390000000000001,Nate,McLouth,434661.0,mclon001,mclouna01,3190.0,2005.0,2014.0,,,,,,,,,0.30863282697295297,0.41274546128195627,0.18340125972582438,0.09484994442386069
286,286,286,2016,Jordy Mercer,33,131,"MLB-NL,MLB-AL","Pittsburgh,Detroit,New York",886,3290,2987,317,766,166,15,64,299,237,56,556,27,22,17,72,13,8,0.256,0.315,0.386,0.7020000000000001,Jordy,Mercer,474568.0,mercj002,mercejo03,6547.0,2012.0,2020.0,,,,,89.2,86.71875,10.5,10.777380952380952,0.20855183541750705,0.47761194029850745,0.25574828559903184,0.05808793868495361
287,287,287,2018,Whit Merrifield,31,104,MLB-AL,Kansas City,605,2669,2459,355,725,150,22,58,271,166,8,433,21,4,19,37,119,29,0.295,0.342,0.444,0.787,Whit,Merrifield,593160.0,merrw001,merriwh01,11281.0,2016.0,2020.0,,,,,89.9,87.13007444168733,16.0,15.826713008937437,0.24109321620302587,0.386041971693509,0.30356271351878966,0.06930209858467545
288,288,288,2037,Brad Miller,30,105,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Philadelphia,St. Louis,Cleveland,Milwaukee",804,2847,2524,316,606,117,27,95,318,277,8,681,14,9,21,29,36,16,0.24,0.316,0.421,0.737,Brad,Miller,543543.0,millb002,millebr02,12775.0,2013.0,2020.0,,,,,92.0,90.35957284515636,11.0,11.337147215865752,0.23372465314834578,0.45570971184631803,0.23372465314834578,0.0768409818569904
289,289,289,2065,Jose Molina,39,2295,MLB-AL,"Tampa Bay,New York,Toronto",505,1662,1505,136,340,63,1,23,116,106,2,339,19,23,9,52,11,2,0.226,0.284,0.315,0.599,Jose,Molina,150040.0,molij001,molinjo01,25.0,1999.0,2014.0,,,,,,,,,0.25220372184133205,0.4951028403525955,0.19441723800195887,0.05827619980411362
290,290,290,2066,Yadier Molina,37,104,MLB-NL,St. Louis,1607,6384,5827,606,1682,319,6,138,779,417,36,669,56,23,61,214,62,24,0.289,0.339,0.417,0.755,Yadier,Molina,425877.0,moliy001,molinya01,7007.0,2004.0,2020.0,,,,,89.9,87.31994680851064,13.0,12.63741134751773,0.23947836395969177,0.46502667457024305,0.236366330764671,0.05898043864848844
291,291,291,2068,Yoan Moncada,25,104,MLB-AL,"Chicago,Boston",395,1691,1507,218,392,83,16,56,187,165,3,529,9,3,7,6,25,9,0.26,0.335,0.448,0.7829999999999999,Yoan,Moncada,660162.0,moncy001,moncayo01,17232.0,2016.0,2020.0,,,,,92.35,91.01525252525254,13.5,13.458585858585858,0.23971915747241726,0.41223671013039115,0.28786359077231694,0.06018054162487462
292,292,292,2077,Miguel Montero,34,1010,"MLB-NL,MLB-AL","Arizona,Chicago,Toronto,Washington",1089,4082,3571,428,921,189,7,116,510,425,54,843,51,4,31,99,5,6,0.258,0.343,0.412,0.755,Miguel,Montero,471083.0,montm001,montemi01,3364.0,2006.0,2018.0,,,,,88.3,86.93952299829643,13.0,11.783645655877342,0.2837162837162837,0.4385614385614386,0.21744921744921744,0.06027306027306027
293,293,293,2092,Kendrys Morales,36,578,MLB-AL,"Minnesota,Los Angeles,Seattle,Toronto,Oakland,Kansas City,New York",1262,5016,4540,551,1208,237,6,204,703,394,36,929,47,0,35,154,5,5,0.266,0.329,0.456,0.784,Kendrys,Morales,434778.0,morak001,moralke01,8610.0,2006.0,2019.0,,,,,94.6,92.03185307017544,10.0,10.148574561403509,0.26339509263895844,0.4752128192288433,0.21106659989984977,0.050325488232348524
294,294,294,2096,Mitch Moreland,34,104,"MLB-AL,MLB-NL","Boston,Texas,San Diego",1163,4284,3842,499,968,208,8,176,588,367,34,917,33,6,36,92,11,5,0.252,0.32,0.448,0.767,Mitch,Moreland,519048.0,morem001,morelmi01,3086.0,2010.0,2020.0,,,,,92.0,90.33685101580137,12.0,12.071106094808126,0.2679908824487138,0.4412243568870075,0.2285900358189515,0.06219472484532725
295,295,295,2098,Nyjer Morgan,33,2435,"MLB-NL,MLB-AL","Washington,Milwaukee,Pittsburgh,Cleveland",555,2088,1846,273,518,71,23,11,129,136,3,333,42,51,13,21,113,46,0.281,0.342,0.362,0.7040000000000001,Nyjer,Morgan,460579.0,morgn001,morgany01,4885.0,2007.0,2014.0,,,,,,,,,0.20677361853832443,0.5513963161021984,0.1919191919191919,0.049910873440285206
296,296,296,2099,Justin Morneau,35,1560,"MLB-NL,MLB-AL","Colorado,Minnesota,Pittsburgh,Chicago",974,4093,3641,476,1036,237,15,137,591,375,55,626,30,0,47,91,1,3,0.285,0.35200000000000004,0.471,0.823,Justin,Morneau,408047.0,mornj001,morneju01,1737.0,2003.0,2016.0,,,,,91.9,89.6242214532872,9.0,9.60553633217993,0.29691702876060416,0.4165114835505897,0.20546244568590938,0.08090213118146079
297,297,297,2105,Logan Morrison,32,153,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Florida,Philadelphia,Minnesota,Miami,Milwaukee",989,3779,3331,416,792,163,21,140,426,393,25,740,37,1,17,68,23,10,0.238,0.32299999999999995,0.425,0.7490000000000001,Logan,Morrison,489149.0,morrl001,morrilo01,9205.0,2010.0,2020.0,,,,,91.0,89.33939873417721,16.0,15.331487341772151,0.26101954771943275,0.4285166730548103,0.2253737064009199,0.0850900728248371
298,298,298,2108,Mike Morse,35,1321,"MLB-NL,MLB-AL","San Francisco,Seattle,Pittsburgh,Washington,Baltimore,Miami",722,2487,2278,263,617,122,7,102,318,156,7,607,38,0,15,72,2,4,0.271,0.326,0.465,0.7909999999999999,Mike,Morse,434604.0,morsm001,morsemi01,3035.0,2005.0,2017.0,,,,,89.4,90.32793296089386,4.0,2.1284916201117317,0.25563524590163933,0.48360655737704916,0.2223360655737705,0.038422131147540985
299,299,299,2115,Brandon Moss,33,1196,"MLB-AL,MLB-NL","Oakland,St. Louis,Boston,Pittsburgh,Kansas City,Cleveland,Philadelphia",988,3492,3108,413,735,157,16,160,472,324,23,962,36,0,24,53,11,9,0.236,0.314,0.452,0.765,Brandon,Moss,461235.0,mossb001,mossbr01,4467.0,2007.0,2017.0,,,,,90.55,89.06388206388206,21.0,20.062653562653562,0.3263825929283772,0.35176790571169536,0.23934723481414324,0.08250226654578423
300,300,300,2120,Mike Moustakas,31,104,"MLB-AL,MLB-NL","Kansas City,Milwaukee,Cincinnati",1171,4700,4273,501,1073,235,6,190,588,334,25,752,49,8,36,101,19,9,0.251,0.31,0.442,0.753,Mike,Moustakas,519058.0,mousm001,moustmi01,4892.0,2011.0,2020.0,,,,,90.3,89.00773979107312,17.0,17.179012345679013,0.26735079665136374,0.37780178233864437,0.22684310018903592,0.12773426951120712
301,301,301,2131,Daniel Murphy,35,105,MLB-NL,"Colorado,New York,Washington,Chicago",1451,5755,5308,710,1572,371,29,138,735,364,56,709,25,7,48,124,68,20,0.29600000000000004,0.341,0.455,0.7959999999999999,Daniel,Murphy,502517.0,murpd006,murphda08,4316.0,2008.0,2020.0,,,,,90.4,88.85822501120575,15.0,15.37337516808606,0.25274725274725274,0.4158918005071851,0.2669061707523246,0.06424344885883347
302,302,302,2133,David Murphy,33,1925,MLB-AL,"Texas,Cleveland,Los Angeles",1026,3709,3340,419,909,190,14,101,456,305,23,551,9,7,37,59,54,26,0.272,0.331,0.428,0.759,David,Murphy,461815.0,murpd005,murphda07,6035.0,2006.0,2015.0,,,,,90.25,88.17272727272727,6.0,7.863636363636363,0.2647058823529412,0.45487967914438504,0.2052139037433155,0.0748663101604278
303,303,303,2144,Wil Myers,29,104,"MLB-NL,MLB-AL","San Diego,Tampa Bay",840,3362,2995,437,760,169,12,129,417,331,14,893,15,1,20,71,95,24,0.254,0.329,0.447,0.7759999999999999,Wil,Myers,571976.0,myerw001,myerswi01,10047.0,2013.0,2020.0,,,,,91.6,89.57481527093596,12.0,11.833128078817735,0.2213953488372093,0.4427906976744186,0.26790697674418606,0.06790697674418604
304,304,304,2147,Mike Napoli,35,1213,MLB-AL,"Boston,Texas,Los Angeles,Cleveland",1206,4742,4085,610,1010,200,10,241,668,566,29,1315,59,1,30,107,32,17,0.247,0.345,0.478,0.823,Mike,Napoli,435063.0,napom001,napolmi01,3057.0,2006.0,2017.0,,,,,91.1,88.86754478398313,19.0,18.42781875658588,0.3353714460409661,0.386426169367166,0.19229593396514827,0.08590645062671966
305,305,305,2151,Daniel Nava,34,1224,"MLB-AL,MLB-NL","Boston,Philadelphia,Tampa Bay,Kansas City,Los Angeles",577,1977,1701,224,452,103,2,29,206,196,5,387,55,7,18,33,10,3,0.266,0.35700000000000004,0.38,0.737,Daniel,Nava,537953.0,navad002,navada01,5450.0,2010.0,2017.0,,,,,89.8,87.65624999999999,14.0,12.235795454545455,0.2974169741697417,0.4103321033210332,0.24944649446494466,0.042804428044280446
306,306,306,2153,Dioner Navarro,32,1562,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Toronto,Chicago,Cincinnati",735,2609,2368,225,595,105,4,59,280,181,10,379,15,22,23,58,9,7,0.251,0.306,0.374,0.679,Dioner,Navarro,425900.0,navad001,navardi01,3179.0,2004.0,2016.0,,,,,87.0,85.67702349869451,17.0,17.18537859007833,0.266025641025641,0.4166666666666667,0.22257834757834757,0.09472934472934473
307,307,307,2202,Derek Norris,28,1296,"MLB-AL,MLB-NL","Oakland,San Diego,Tampa Bay",599,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,5,0.23,0.304,0.38,0.684,Derek,Norris,519083.0,norrd001,norride01,6867.0,2012.0,2017.0,,,,,88.9,87.30758533501897,17.0,16.763590391908977,0.22567287784679088,0.3961352657004831,0.26570048309178745,0.11249137336093858
308,308,308,2209,Eduardo Nunez,33,167,"MLB-AL,MLB-NL","Minnesota,New York,San Francisco,Boston",844,3009,2814,353,776,148,19,58,309,135,6,401,16,20,24,64,142,33,0.276,0.31,0.404,0.7140000000000001,Eduardo,Nunez,456488.0,nunee002,nunezed02,6848.0,2010.0,2020.0,,,,,89.1,88.11364485981308,5.0,7.506857855361596,0.16566385880465304,0.5094263939029282,0.21660649819494585,0.10830324909747292
309,309,309,2229,Rougned Odor,26,104,MLB-AL,Texas,857,3434,3158,429,749,146,26,146,458,193,12,799,48,11,24,40,62,47,0.237,0.289,0.439,0.728,Rougned,Odor,596059.0,odorr001,odorro01,12282.0,2014.0,2020.0,,,,,91.2,89.4195855944746,15.0,15.163295510606808,0.23748448489863466,0.43773272652047995,0.2201075713694663,0.10467521721141912
310,310,310,2247,Miguel Olivo,35,2435,"MLB-AL,MLB-NL","Seattle,Kansas City,Colorado,Miami,Los Angeles",558,2095,1979,225,478,89,13,84,266,86,9,585,10,5,15,40,28,13,0.242,0.275,0.4270000000000001,0.7020000000000001,Miguel,Olivo,400018.0,olivm001,olivomi01,1638.0,2002.0,2014.0,,,,,,,,,0.28561020036429874,0.44517304189435336,0.16174863387978142,0.10746812386156648
311,311,311,2251,Matt Olson,26,104,MLB-AL,Oakland,418,1696,1483,222,364,66,1,103,262,184,13,442,26,0,3,33,3,1,0.245,0.338,0.5,0.838,Matt,Olson,621566.0,olsom001,olsonma02,14344.0,2016.0,2020.0,,,,,95.1,92.64821944177093,17.0,18.58902791145332,0.28934967012252594,0.36286522148916117,0.24505183788878418,0.10273327049952875
312,312,312,2255,Magglio Ordonez,37,3392,MLB-AL,Detroit,453,1863,1678,215,504,83,5,47,244,167,4,220,4,0,14,70,7,1,0.3,0.362,0.44,0.802,Magglio,Ordonez,120044.0,ordom001,ordonma01,248.0,1997.0,2011.0,,,,,,,,,0.26843026648511964,0.45438630616611553,0.20988134604162614,0.06730208130713869
313,313,313,2261,David Ortiz,40,1560,MLB-AL,Boston,1215,5153,4424,681,1253,317,7,275,888,668,136,850,15,1,45,139,8,5,0.28300000000000003,0.376,0.545,0.92,David,Ortiz,120074.0,ortid001,ortizda01,745.0,1997.0,2016.0,,,,,94.85,93.0755605381166,16.0,16.418161434977577,0.352122776821572,0.3704819277108434,0.20324153757888697,0.07386689615605278
314,314,314,2274,Lyle Overbay,37,2295,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Arizona,New York,Atlanta,Milwaukee",869,3091,2715,328,678,173,7,80,351,342,22,635,9,2,18,82,8,3,0.25,0.334,0.407,0.741,Lyle,Overbay,407489.0,overl001,overbly01,1617.0,2001.0,2014.0,,,,,,,,,0.27261462205700127,0.4654275092936803,0.2245353159851301,0.03717472118959108
315,315,315,2279,Chris Owings,28,143,"MLB-NL,MLB-AL","Colorado,Arizona,Kansas City,Boston",659,2346,2181,247,526,118,24,36,215,126,12,559,13,13,13,30,76,14,0.241,0.285,0.3670000000000001,0.652,Chris,Owings,572008.0,owinc001,owingch01,10030.0,2013.0,2020.0,,,,,88.8,87.2539110429448,11.0,12.107361963190185,0.21359223300970873,0.46055825242718446,0.2645631067961165,0.06128640776699029
316,316,316,2281,Marcell Ozuna,29,104,MLB-NL,"Atlanta,Miami,St. Louis",987,4128,3764,505,1040,176,20,166,594,329,15,874,14,1,19,91,26,10,0.276,0.335,0.466,0.8009999999999999,Marcell,Ozuna,542303.0,ozunm001,ozunama01,10324.0,2013.0,2020.0,,,,,93.3,91.36505816458423,10.0,11.180525635501938,0.22005383580080753,0.45928667563930015,0.25235531628532976,0.06796769851951548
317,317,317,2289,Angel Pagan,34,1560,MLB-NL,"San Francisco,New York",975,4116,3765,535,1062,204,51,55,375,294,18,577,4,19,31,51,168,44,0.282,0.332,0.407,0.7390000000000001,Angel,Pagan,434636.0,pagaa001,paganan01,2918.0,2006.0,2016.0,,,,,86.8,85.91602409638553,12.0,12.0144578313253,0.2593215587328287,0.423605270535464,0.2430613961312027,0.07373142696944211
318,318,318,2294,Joe Panik,29,104,"MLB-NL,MLB-AL","San Francisco,New York,Toronto",720,2842,2542,323,684,127,19,39,240,239,14,280,22,13,26,55,20,3,0.269,0.334,0.38,0.7140000000000001,Joe,Panik,605412.0,panij002,panikjo01,11936.0,2014.0,2020.0,,,,,88.4,86.27744807121661,11.0,11.664688427299703,0.2050314465408805,0.46540880503144655,0.2591194968553459,0.07044025157232704
319,319,319,2309,Gerardo Parra,32,468,"MLB-NL,MLB-AL","Arizona,Colorado,Baltimore,Washington,Milwaukee,San Francisco",1440,5184,4762,620,1312,264,42,88,522,312,49,890,38,34,38,110,96,52,0.276,0.32299999999999995,0.404,0.727,Gerardo,Parra,467827.0,parrg001,parrage01,8553.0,2009.0,2019.0,,,,,89.65,86.97152605459057,9.0,8.511166253101736,0.20559334845049132,0.5253212396069539,0.23985890652557318,0.02922650541698161
320,320,320,2332,Steve Pearce,36,589,"MLB-NL,MLB-AL","Pittsburgh,New York,Baltimore,Houston,Tampa Bay,Toronto,Boston",732,2482,2188,277,552,126,7,91,297,235,8,497,36,3,19,51,11,4,0.252,0.332,0.441,0.773,Steve,Pearce,456665.0,pears001,pearcst01,9957.0,2007.0,2019.0,,,,,90.9,88.3791313559322,15.0,15.11228813559322,0.29127811300054857,0.3960504662643993,0.21886999451453648,0.09380142622051563
321,321,321,2334,Joc Pederson,28,104,MLB-NL,Los Angeles,742,2518,2154,345,496,112,7,130,303,304,16,610,44,5,10,33,17,13,0.23,0.336,0.47,0.8059999999999999,Joc,Pederson,592626.0,pedej001,pederjo01,11899.0,2014.0,2020.0,,,,,93.0,91.37214640198512,13.0,14.397022332506204,0.2423331328923632,0.4281419122068551,0.2291040288634997,0.09981960312687914
322,322,322,2335,Dustin Pedroia,35,633,MLB-AL,Boston,1342,6098,5422,831,1623,351,14,130,668,570,24,605,30,19,57,145,131,36,0.299,0.366,0.441,0.807,Dustin,Pedroia,456030.0,pedrd001,pedrodu01,8370.0,2006.0,2019.0,,,,,89.7,87.39476117103236,8.0,9.030069390902081,0.2566512947853849,0.4737495565803476,0.20698829372117772,0.06243348705214615
323,323,323,2341,Brayan Pena,34,1566,"MLB-AL,MLB-NL","Kansas City,St. Louis,Cincinnati,Atlanta,Detroit",570,1834,1694,123,443,89,2,21,152,102,5,199,7,11,20,51,6,6,0.262,0.303,0.354,0.6559999999999999,Brayan,Pena,430910.0,penab002,penabr01,3231.0,2005.0,2016.0,,,,,87.3,85.48585858585858,5.0,7.5993265993265995,0.2077443146896128,0.5015365703749232,0.23110018438844498,0.059618930547019056
